Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number)
Haiti,HTI,2015,12115,13807
Haiti,HTI,2016,12177,13904
Haiti,HTI,2017,12157,13901
Haiti,HTI,2018,12171,13972
Haiti,HTI,2019,12151,14018
Honduras,HND,1990,2735,3119
Honduras,HND,1991,2732,3121
Honduras,HND,1992,2838,3251
Honduras,HND,1993,2828,3254
Honduras,HND,1994,2827,3274
Honduras,HND,1995,3025,3523
Honduras,HND,1996,3128,3678
Honduras,HND,1997,3086,3675
Honduras,HND,1998,3033,3670
Honduras,HND,1999,2988,3677
Honduras,HND,2000,2953,3680
Honduras,HND,2001,2949,3721
Honduras,HND,2002,2943,3750
Honduras,HND,2003,2950,3798
Honduras,HND,2004,2980,3859
Honduras,HND,2005,3001,3908
Honduras,HND,2006,3041,3982
Honduras,HND,2007,3091,4061
Honduras,HND,2008,3172,4181
Honduras,HND,2009,3290,4355
Honduras,HND,2010,3442,4599
Honduras,HND,2011,3667,4973
Honduras,HND,2012,3897,5410
Honduras,HND,2013,3908,5515
Honduras,HND,2014,3897,5585
Honduras,HND,2015,3893,5639
Honduras,HND,2016,3904,5616
Honduras,HND,2017,3915,5567
Honduras,HND,2018,3908,5631
Honduras,HND,2019,3875,5720
Hungary,HUN,1990,4700,16250
Hungary,HUN,1991,4415,16055
Hungary,HUN,1992,4302,16413
Hungary,HUN,1993,4088,16329
Hungary,HUN,1994,3772,15707
Hungary,HUN,1995,3545,15343
Hungary,HUN,1996,3211,14347
Hungary,HUN,1997,3019,13849
Hungary,HUN,1998,2889,13578
Hungary,HUN,1999,2753,13208
Hungary,HUN,2000,2512,12243
Hungary,HUN,2001,2369,11758
Hungary,HUN,2002,2316,11719
Hungary,HUN,2003,2284,11729
Hungary,HUN,2004,2203,11476
Hungary,HUN,2005,2188,11570
Hungary,HUN,2006,2075,11244
Hungary,HUN,2007,2038,11289
Hungary,HUN,2008,1922,10926
Hungary,HUN,2009,1887,10913
Hungary,HUN,2010,1821,10696
Hungary,HUN,2011,1774,10474
Hungary,HUN,2012,1733,10252
Hungary,HUN,2013,1665,9762
Hungary,HUN,2014,1638,9534
Hungary,HUN,2015,1644,9488
Hungary,HUN,2016,1530,8925
Hungary,HUN,2017,1491,8856
Hungary,HUN,2018,1445,8887
Hungary,HUN,2019,1347,8617
Iceland,ISL,1990,1,32
Iceland,ISL,1991,1,32
Iceland,ISL,1992,1,31
Iceland,ISL,1993,0,30
Iceland,ISL,1994,0,30
Iceland,ISL,1995,0,30
Iceland,ISL,1996,0,29
Iceland,ISL,1997,0,29
Iceland,ISL,1998,0,29
Iceland,ISL,1999,0,28
Iceland,ISL,2000,0,27
Iceland,ISL,2001,0,27
Iceland,ISL,2002,0,27
Iceland,ISL,2003,0,26
Iceland,ISL,2004,0,25
Iceland,ISL,2005,0,25
Iceland,ISL,2006,0,25
Iceland,ISL,2007,0,25
Iceland,ISL,2008,0,25
Iceland,ISL,2009,0,25
Iceland,ISL,2010,0,25
Iceland,ISL,2011,0,24
Iceland,ISL,2012,0,23
Iceland,ISL,2013,0,22
Iceland,ISL,2014,0,19
Iceland,ISL,2015,0,18
Iceland,ISL,2016,0,18
Iceland,ISL,2017,0,17
Iceland,ISL,2018,0,18
Iceland,ISL,2019,0,19
India,IND,1990,1040986,1332685
India,IND,1991,1044123,1340608
India,IND,1992,1042553,1343393
India,IND,1993,1031647,1336597
India,IND,1994,1020277,1330688
India,IND,1995,1006124,1322703
India,IND,1996,1010914,1342791
India,IND,1997,1041557,1402370
India,IND,1998,1033225,1412747
India,IND,1999,995246,1385403
India,IND,2000,980037,1387431
India,IND,2001,976355,1404542
India,IND,2002,965887,1410495
India,IND,2003,935475,1391459
India,IND,2004,885337,1341668
India,IND,2005,887079,1373204
India,IND,2006,896056,1420870
India,IND,2007,894620,1458927
India,IND,2008,889531,1493106
India,IND,2009,845448,1461801
India,IND,2010,815170,1459403
India,IND,2011,797144,1497826
India,IND,2012,774716,1541016
India,IND,2013,745011,1584768
India,IND,2014,703919,1591958
India,IND,2015,680666,1607975
India,IND,2016,659164,1600197
India,IND,2017,645007,1604105
India,IND,2018,633389,1644708
India,IND,2019,606890,1667331
Indonesia,IDN,1990,130375,169174
Indonesia,IDN,1991,126199,167220
Indonesia,IDN,1992,122543,165784
Indonesia,IDN,1993,119411,165002
Indonesia,IDN,1994,116375,163919
Indonesia,IDN,1995,113697,163065
Indonesia,IDN,1996,111215,162475
Indonesia,IDN,1997,109202,162527
Indonesia,IDN,1998,107787,163155
Indonesia,IDN,1999,106492,163509
Indonesia,IDN,2000,105906,164777
Indonesia,IDN,2001,106043,166645
Indonesia,IDN,2002,106505,168688
Indonesia,IDN,2003,107070,170997
Indonesia,IDN,2004,107544,173436
Indonesia,IDN,2005,107907,176888
Indonesia,IDN,2006,107797,180119
Indonesia,IDN,2007,107447,183353
Indonesia,IDN,2008,107216,186824
Indonesia,IDN,2009,106379,189543
Indonesia,IDN,2010,104777,191872
Indonesia,IDN,2011,103086,193582
Indonesia,IDN,2012,101472,194608
Indonesia,IDN,2013,99201,194152
Indonesia,IDN,2014,96416,192481
Indonesia,IDN,2015,93826,191708
Indonesia,IDN,2016,89983,187296
Indonesia,IDN,2017,86020,183668
Indonesia,IDN,2018,81656,184877
Indonesia,IDN,2019,76867,186267
Iran,IRN,1990,5583,30463
Iran,IRN,1991,4976,30108
Iran,IRN,1992,4437,29944
Iran,IRN,1993,3966,30061
Iran,IRN,1994,3573,30479
Iran,IRN,1995,3217,30968
Iran,IRN,1996,2882,31539
Iran,IRN,1997,2558,32305
Iran,IRN,1998,2239,33045
Iran,IRN,1999,1940,33803
Iran,IRN,2000,1683,34452
Iran,IRN,2001,1432,34920
Iran,IRN,2002,1166,35101
Iran,IRN,2003,919,35214
Iran,IRN,2004,712,35158
Iran,IRN,2005,578,35278
Iran,IRN,2006,498,35656
Iran,IRN,2007,430,36027
Iran,IRN,2008,375,36473
Iran,IRN,2009,332,37089
Iran,IRN,2010,293,37449
Iran,IRN,2011,258,37502
Iran,IRN,2012,230,38072
Iran,IRN,2013,207,39287
Iran,IRN,2014,185,40412
Iran,IRN,2015,165,41746
Iran,IRN,2016,143,42017
Iran,IRN,2017,126,42243
Iran,IRN,2018,110,42454
Iran,IRN,2019,97,43203
Iraq,IRQ,1990,4683,15942
Iraq,IRQ,1991,4594,16272
Iraq,IRQ,1992,4542,16829
Iraq,IRQ,1993,4408,17241
Iraq,IRQ,1994,4176,17407
Iraq,IRQ,1995,3976,17870
Iraq,IRQ,1996,3733,18373
Iraq,IRQ,1997,3423,18792
Iraq,IRQ,1998,3069,19040
Iraq,IRQ,1999,2721,19197
Iraq,IRQ,2000,2421,19316
Iraq,IRQ,2001,2166,19370
Iraq,IRQ,2002,1947,19496
Iraq,IRQ,2003,1770,19920
Iraq,IRQ,2004,1569,20024
Iraq,IRQ,2005,1362,20052
Iraq,IRQ,2006,1145,20165
Iraq,IRQ,2007,944,20852
Iraq,IRQ,2008,749,21607
Iraq,IRQ,2009,576,22186
Iraq,IRQ,2010,449,22560
Iraq,IRQ,2011,358,22793
Iraq,IRQ,2012,278,22909
Iraq,IRQ,2013,211,22962
Iraq,IRQ,2014,158,23096
Iraq,IRQ,2015,123,23419
Iraq,IRQ,2016,100,23584
Iraq,IRQ,2017,85,23819
Iraq,IRQ,2018,73,24602
Iraq,IRQ,2019,64,25626
Ireland,IRL,1990,24,1552
Ireland,IRL,1991,22,1513
Ireland,IRL,1992,21,1478
Ireland,IRL,1993,19,1463
Ireland,IRL,1994,17,1418
Ireland,IRL,1995,16,1409
Ireland,IRL,1996,15,1358
Ireland,IRL,1997,14,1306
Ireland,IRL,1998,12,1274
Ireland,IRL,1999,11,1247
Ireland,IRL,2000,10,1180
Ireland,IRL,2001,9,1095
Ireland,IRL,2002,8,1044
Ireland,IRL,2003,7,989
Ireland,IRL,2004,6,942
Ireland,IRL,2005,5,893
Ireland,IRL,2006,5,868
Ireland,IRL,2007,4,842
Ireland,IRL,2008,4,815
Ireland,IRL,2009,4,799
Ireland,IRL,2010,3,742
Ireland,IRL,2011,3,741
Ireland,IRL,2012,3,716
Ireland,IRL,2013,3,680
Ireland,IRL,2014,3,617
Ireland,IRL,2015,2,581
Ireland,IRL,2016,2,529
Ireland,IRL,2017,2,508
Ireland,IRL,2018,2,520
Ireland,IRL,2019,2,552
Israel,ISR,1990,15,2307
Israel,ISR,1991,15,2495
Israel,ISR,1992,15,2661
Israel,ISR,1993,14,2687
Israel,ISR,1994,13,2725
Israel,ISR,1995,12,2767
Israel,ISR,1996,12,2725
Israel,ISR,1997,11,2697
Israel,ISR,1998,10,2683
Israel,ISR,1999,10,2633
Israel,ISR,2000,9,2593
Israel,ISR,2001,8,2543
Israel,ISR,2002,8,2537
Israel,ISR,2003,7,2538
Israel,ISR,2004,7,2487
Israel,ISR,2005,6,2488
Israel,ISR,2006,6,2480
Israel,ISR,2007,5,2539
Israel,ISR,2008,5,2520
Israel,ISR,2009,5,2499
Israel,ISR,2010,4,2510
Israel,ISR,2011,4,2558
Israel,ISR,2012,4,2537
Israel,ISR,2013,4,2506
Israel,ISR,2014,4,2461
Israel,ISR,2015,4,2474
Israel,ISR,2016,4,2371
Israel,ISR,2017,4,2343
Israel,ISR,2018,4,2404
Israel,ISR,2019,4,2456
Italy,ITA,1990,826,43048
Italy,ITA,1991,763,42769
Italy,ITA,1992,691,41592
Italy,ITA,1993,626,40953
Italy,ITA,1994,575,40547
Italy,ITA,1995,526,40041
Italy,ITA,1996,488,39581
Italy,ITA,1997,456,39539
Italy,ITA,1998,430,39787
Italy,ITA,1999,397,38987
Italy,ITA,2000,365,37668
Italy,ITA,2001,336,36725
Italy,ITA,2002,314,36301
Italy,ITA,2003,295,36024
Italy,ITA,2004,263,33913
Italy,ITA,2005,245,33254
Italy,ITA,2006,228,32789
Italy,ITA,2007,214,32473
Italy,ITA,2008,200,32233
Italy,ITA,2009,188,31914
Italy,ITA,2010,175,31292
Italy,ITA,2011,169,31252
Italy,ITA,2012,162,31043
Italy,ITA,2013,153,30096
Italy,ITA,2014,146,29353
Italy,ITA,2015,145,29442
Italy,ITA,2016,134,27301
Italy,ITA,2017,128,26317
Italy,ITA,2018,125,27244
Italy,ITA,2019,121,27902
Jamaica,JAM,1990,1003,1386
Jamaica,JAM,1991,865,1230
Jamaica,JAM,1992,835,1231
Jamaica,JAM,1993,812,1249
Jamaica,JAM,1994,764,1233
Jamaica,JAM,1995,700,1199
Jamaica,JAM,1996,624,1147
Jamaica,JAM,1997,558,1121
Jamaica,JAM,1998,484,1080
Jamaica,JAM,1999,437,1085
Jamaica,JAM,2000,396,1069
Jamaica,JAM,2001,367,1076
Jamaica,JAM,2002,320,1016
Jamaica,JAM,2003,286,980
Jamaica,JAM,2004,263,941
Jamaica,JAM,2005,243,888
Jamaica,JAM,2006,242,892
Jamaica,JAM,2007,266,995
Jamaica,JAM,2008,287,1086
Jamaica,JAM,2009,300,1136
Jamaica,JAM,2010,268,1009
Jamaica,JAM,2011,279,1084
Jamaica,JAM,2012,253,1010
Jamaica,JAM,2013,246,1030
Jamaica,JAM,2014,257,1137
Jamaica,JAM,2015,250,1165
Jamaica,JAM,2016,236,1153
Jamaica,JAM,2017,223,1143
Jamaica,JAM,2018,210,1147
Jamaica,JAM,2019,199,1160
Japan,JPN,1990,568,31556
Japan,JPN,1991,519,31614
Japan,JPN,1992,476,31852
Japan,JPN,1993,434,32133
Japan,JPN,1994,391,31839
Japan,JPN,1995,361,32332
Japan,JPN,1996,325,31652
Japan,JPN,1997,298,31606
Japan,JPN,1998,279,32358
Japan,JPN,1999,260,33062
Japan,JPN,2000,236,32717
Japan,JPN,2001,214,32399
Japan,JPN,2002,196,32153
Japan,JPN,2003,181,32315
Japan,JPN,2004,167,32221
Japan,JPN,2005,158,32748
Japan,JPN,2006,147,32410
Japan,JPN,2007,137,32290
Japan,JPN,2008,128,32252
Japan,JPN,2009,121,32021
Japan,JPN,2010,118,32373
Japan,JPN,2011,116,33569
Japan,JPN,2012,114,35180
Japan,JPN,2013,112,37335
Japan,JPN,2014,110,38944
Japan,JPN,2015,107,39833
Japan,JPN,2016,104,40362
Japan,JPN,2017,100,40586
Japan,JPN,2018,98,41757
Japan,JPN,2019,95,42565
Jordan,JOR,1990,45,1342
Jordan,JOR,1991,39,1399
Jordan,JOR,1992,32,1442
Jordan,JOR,1993,27,1537
Jordan,JOR,1994,23,1587
Jordan,JOR,1995,19,1640
Jordan,JOR,1996,17,1679
Jordan,JOR,1997,14,1679
Jordan,JOR,1998,12,1679
Jordan,JOR,1999,10,1679
Jordan,JOR,2000,9,1661
Jordan,JOR,2001,8,1710
Jordan,JOR,2002,7,1762
Jordan,JOR,2003,6,1778
Jordan,JOR,2004,5,1876
Jordan,JOR,2005,5,1991
Jordan,JOR,2006,4,2061
Jordan,JOR,2007,3,2017
Jordan,JOR,2008,3,1988
Jordan,JOR,2009,3,2024
Jordan,JOR,2010,2,2074
Jordan,JOR,2011,2,2150
Jordan,JOR,2012,2,2225
Jordan,JOR,2013,2,2302
Jordan,JOR,2014,2,2435
Jordan,JOR,2015,2,2567
Jordan,JOR,2016,2,2707
Jordan,JOR,2017,2,2822
Jordan,JOR,2018,2,2971
Jordan,JOR,2019,2,3131
Kazakhstan,KAZ,1990,7157,15506
Kazakhstan,KAZ,1991,7207,16053
Kazakhstan,KAZ,1992,7345,16799
Kazakhstan,KAZ,1993,7742,18157
Kazakhstan,KAZ,1994,7924,19051
Kazakhstan,KAZ,1995,7959,19617
Kazakhstan,KAZ,1996,7637,19190
Kazakhstan,KAZ,1997,7173,18282
Kazakhstan,KAZ,1998,6697,17289
Kazakhstan,KAZ,1999,6299,16506
Kazakhstan,KAZ,2000,6058,16252
Kazakhstan,KAZ,2001,5780,15936
Kazakhstan,KAZ,2002,5553,15805
Kazakhstan,KAZ,2003,5346,15820
Kazakhstan,KAZ,2004,4954,15336
Kazakhstan,KAZ,2005,4651,15185
Kazakhstan,KAZ,2006,4284,14890
Kazakhstan,KAZ,2007,3875,14549
Kazakhstan,KAZ,2008,3391,13815
Kazakhstan,KAZ,2009,2973,13186
Kazakhstan,KAZ,2010,2733,13102
Kazakhstan,KAZ,2011,2519,13040
Kazakhstan,KAZ,2012,2327,12953
Kazakhstan,KAZ,2013,2127,12686
Kazakhstan,KAZ,2014,1952,12414
Kazakhstan,KAZ,2015,1813,12380
Kazakhstan,KAZ,2016,1697,12286
Kazakhstan,KAZ,2017,1588,12171
Kazakhstan,KAZ,2018,1507,12115
Kazakhstan,KAZ,2019,1424,12039
Kenya,KEN,1990,21430,23113
Kenya,KEN,1991,21233,22984
Kenya,KEN,1992,21157,22994
Kenya,KEN,1993,21061,22992
Kenya,KEN,1994,20966,22999
Kenya,KEN,1995,20897,23041
Kenya,KEN,1996,20865,23150
Kenya,KEN,1997,20988,23459
Kenya,KEN,1998,21140,23812
Kenya,KEN,1999,21207,24049
Kenya,KEN,2000,21683,24705
Kenya,KEN,2001,21792,24905
Kenya,KEN,2002,22330,25544
Kenya,KEN,2003,22923,26229
Kenya,KEN,2004,23392,26786
Kenya,KEN,2005,23802,27312
Kenya,KEN,2006,24040,27751
Kenya,KEN,2007,24112,28088
Kenya,KEN,2008,23947,28213
Kenya,KEN,2009,23876,28468
Kenya,KEN,2010,23918,28818
Kenya,KEN,2011,23787,28986
Kenya,KEN,2012,23408,28900
Kenya,KEN,2013,23000,28778
Kenya,KEN,2014,22638,28648
Kenya,KEN,2015,22268,28413
Kenya,KEN,2016,21996,28066
Kenya,KEN,2017,21925,27829
Kenya,KEN,2018,21959,27762
Kenya,KEN,2019,22109,27739
Kiribati,KIR,1990,125,133
Kiribati,KIR,1991,126,135
Kiribati,KIR,1992,127,137
Kiribati,KIR,1993,127,137
Kiribati,KIR,1994,126,136
Kiribati,KIR,1995,124,135
Kiribati,KIR,1996,125,136
Kiribati,KIR,1997,126,138
Kiribati,KIR,1998,128,140
Kiribati,KIR,1999,129,142
Kiribati,KIR,2000,130,143
Kiribati,KIR,2001,130,143
Kiribati,KIR,2002,130,143
Kiribati,KIR,2003,130,144
Kiribati,KIR,2004,130,144
Kiribati,KIR,2005,130,144
Kiribati,KIR,2006,132,146
Kiribati,KIR,2007,134,147
Kiribati,KIR,2008,136,150
Kiribati,KIR,2009,137,151
Kiribati,KIR,2010,138,152
Kiribati,KIR,2011,139,153
Kiribati,KIR,2012,139,153
Kiribati,KIR,2013,139,153
Kiribati,KIR,2014,138,153
Kiribati,KIR,2015,138,153
Kiribati,KIR,2016,137,153
Kiribati,KIR,2017,135,152
Kiribati,KIR,2018,134,153
Kiribati,KIR,2019,133,152
Kuwait,KWT,1990,9,566
Kuwait,KWT,1991,7,486
Kuwait,KWT,1992,6,455
Kuwait,KWT,1993,6,471
Kuwait,KWT,1994,6,517
Kuwait,KWT,1995,6,559
Kuwait,KWT,1996,5,562
Kuwait,KWT,1997,5,651
Kuwait,KWT,1998,4,642
Kuwait,KWT,1999,3,731
Kuwait,KWT,2000,3,742
Kuwait,KWT,2001,2,693
Kuwait,KWT,2002,2,773
Kuwait,KWT,2003,2,797
Kuwait,KWT,2004,2,853
Kuwait,KWT,2005,2,924
Kuwait,KWT,2006,2,990
Kuwait,KWT,2007,1,1026
Kuwait,KWT,2008,1,1191
Kuwait,KWT,2009,1,1168
Kuwait,KWT,2010,1,1077
Kuwait,KWT,2011,1,1063
Kuwait,KWT,2012,1,1131
Kuwait,KWT,2013,1,1160
Kuwait,KWT,2014,1,1187
Kuwait,KWT,2015,1,1257
Kuwait,KWT,2016,1,1331
Kuwait,KWT,2017,1,1399
Kuwait,KWT,2018,1,1469
Kuwait,KWT,2019,1,1543
Kyrgyzstan,KGZ,1990,3776,5745
Kyrgyzstan,KGZ,1991,3726,5754
Kyrgyzstan,KGZ,1992,3704,5804
Kyrgyzstan,KGZ,1993,3839,6114
Kyrgyzstan,KGZ,1994,3965,6427
Kyrgyzstan,KGZ,1995,3879,6394
Kyrgyzstan,KGZ,1996,3658,6118
Kyrgyzstan,KGZ,1997,3526,5981
Kyrgyzstan,KGZ,1998,3445,5916
Kyrgyzstan,KGZ,1999,3343,5808
Kyrgyzstan,KGZ,2000,3498,6161
Kyrgyzstan,KGZ,2001,3493,6192
Kyrgyzstan,KGZ,2002,3471,6189
Kyrgyzstan,KGZ,2003,3454,6194
Kyrgyzstan,KGZ,2004,3304,5960
Kyrgyzstan,KGZ,2005,3252,5927
Kyrgyzstan,KGZ,2006,3221,5967
Kyrgyzstan,KGZ,2007,3060,5834
Kyrgyzstan,KGZ,2008,2857,5595
Kyrgyzstan,KGZ,2009,2603,5236
Kyrgyzstan,KGZ,2010,2422,5007
Kyrgyzstan,KGZ,2011,2275,4860
Kyrgyzstan,KGZ,2012,2125,4730
Kyrgyzstan,KGZ,2013,1974,4583
Kyrgyzstan,KGZ,2014,1862,4504
Kyrgyzstan,KGZ,2015,1789,4517
Kyrgyzstan,KGZ,2016,1634,4268
Kyrgyzstan,KGZ,2017,1556,4202
Kyrgyzstan,KGZ,2018,1481,4125
Kyrgyzstan,KGZ,2019,1432,4159
Laos,LAO,1990,10326,11060
Laos,LAO,1991,10275,11031
Laos,LAO,1992,10235,11013
Laos,LAO,1993,10196,10997
Laos,LAO,1994,10138,10960
Laos,LAO,1995,10080,10924
Laos,LAO,1996,9989,10853
Laos,LAO,1997,9893,10778
Laos,LAO,1998,9787,10688
Laos,LAO,1999,9658,10574
Laos,LAO,2000,9472,10398
Laos,LAO,2001,9308,10257
Laos,LAO,2002,9074,10046
Laos,LAO,2003,8819,9819
Laos,LAO,2004,8534,9556
Laos,LAO,2005,8291,9336
Laos,LAO,2006,8035,9108
Laos,LAO,2007,7744,8856
Laos,LAO,2008,7578,8743
Laos,LAO,2009,7330,8525
Laos,LAO,2010,7092,8306
Laos,LAO,2011,6882,8097
Laos,LAO,2012,6731,7941
Laos,LAO,2013,6617,7813
Laos,LAO,2014,6523,7705
Laos,LAO,2015,6479,7670
Laos,LAO,2016,6432,7622
Laos,LAO,2017,6391,7606
Laos,LAO,2018,6367,7672
Laos,LAO,2019,6332,7766
Latvia,LVA,1990,551,3215
Latvia,LVA,1991,509,3190
Latvia,LVA,1992,481,3238
Latvia,LVA,1993,495,3566
Latvia,LVA,1994,497,3775
Latvia,LVA,1995,443,3454
Latvia,LVA,1996,373,2919
Latvia,LVA,1997,352,2735
Latvia,LVA,1998,356,2757
Latvia,LVA,1999,331,2552
Latvia,LVA,2000,312,2442
Latvia,LVA,2001,317,2537
Latvia,LVA,2002,299,2476
Latvia,LVA,2003,284,2426
Latvia,LVA,2004,266,2372
Latvia,LVA,2005,258,2427
Latvia,LVA,2006,253,2515
Latvia,LVA,2007,229,2451
Latvia,LVA,2008,197,2275
Latvia,LVA,2009,176,2175
Latvia,LVA,2010,164,2132
Latvia,LVA,2011,153,2029
Latvia,LVA,2012,145,1908
Latvia,LVA,2013,143,1810
Latvia,LVA,2014,133,1628
Latvia,LVA,2015,126,1479
Latvia,LVA,2016,118,1298
Latvia,LVA,2017,112,1206
Latvia,LVA,2018,108,1217
Latvia,LVA,2019,104,1234
Lebanon,LBN,1990,411,2057
Lebanon,LBN,1991,365,2084
Lebanon,LBN,1992,325,2124
Lebanon,LBN,1993,288,2161
Lebanon,LBN,1994,251,2163
Lebanon,LBN,1995,221,2160
Lebanon,LBN,1996,195,2157
Lebanon,LBN,1997,173,2160
Lebanon,LBN,1998,154,2155
Lebanon,LBN,1999,135,2154
Lebanon,LBN,2000,120,2173
Lebanon,LBN,2001,107,2217
Lebanon,LBN,2002,95,2275
Lebanon,LBN,2003,84,2357
Lebanon,LBN,2004,74,2445
Lebanon,LBN,2005,66,2542
Lebanon,LBN,2006,59,2663
Lebanon,LBN,2007,51,2819
Lebanon,LBN,2008,44,2981
Lebanon,LBN,2009,38,3111
Lebanon,LBN,2010,32,3198
Lebanon,LBN,2011,28,3294
Lebanon,LBN,2012,24,3376
Lebanon,LBN,2013,21,3438
Lebanon,LBN,2014,18,3476
Lebanon,LBN,2015,15,3493
Lebanon,LBN,2016,13,3424
Lebanon,LBN,2017,12,3356
Lebanon,LBN,2018,11,3363
Lebanon,LBN,2019,10,3382
Lesotho,LSO,1990,2098,2445
Lesotho,LSO,1991,2073,2437
Lesotho,LSO,1992,2054,2436
Lesotho,LSO,1993,2032,2432
Lesotho,LSO,1994,2019,2437
Lesotho,LSO,1995,1993,2425
Lesotho,LSO,1996,1963,2408
Lesotho,LSO,1997,1946,2408
Lesotho,LSO,1998,1971,2458
Lesotho,LSO,1999,2001,2512
Lesotho,LSO,2000,2074,2612
Lesotho,LSO,2001,2099,2650
Lesotho,LSO,2002,2147,2710
Lesotho,LSO,2003,2205,2784
Lesotho,LSO,2004,2242,2844
Lesotho,LSO,2005,2255,2884
Lesotho,LSO,2006,2238,2902
Lesotho,LSO,2007,2218,2919
Lesotho,LSO,2008,2198,2941
Lesotho,LSO,2009,2128,2900
Lesotho,LSO,2010,2087,2893
Lesotho,LSO,2011,2050,2888
Lesotho,LSO,2012,2025,2895
Lesotho,LSO,2013,1987,2883
Lesotho,LSO,2014,1946,2853
Lesotho,LSO,2015,1889,2798
Lesotho,LSO,2016,1802,2693
Lesotho,LSO,2017,1726,2601
Lesotho,LSO,2018,1672,2541
Lesotho,LSO,2019,1633,2499
Liberia,LBR,1990,4238,4655
Liberia,LBR,1991,4229,4607
Liberia,LBR,1992,4244,4592
Liberia,LBR,1993,4185,4507
Liberia,LBR,1994,4137,4442
Liberia,LBR,1995,4149,4449
Liberia,LBR,1996,4326,4643
Liberia,LBR,1997,4320,4647
Liberia,LBR,1998,4303,4645
Liberia,LBR,1999,4210,4562
Liberia,LBR,2000,4093,4454
Liberia,LBR,2001,3871,4236
Liberia,LBR,2002,3632,4003
Liberia,LBR,2003,3436,3818
Liberia,LBR,2004,3301,3695
Liberia,LBR,2005,3269,3677
Liberia,LBR,2006,3262,3678
Liberia,LBR,2007,3220,3637
Liberia,LBR,2008,3205,3625
Liberia,LBR,2009,3243,3675
Liberia,LBR,2010,3265,3715
Liberia,LBR,2011,3218,3703
Liberia,LBR,2012,3184,3734
Liberia,LBR,2013,3081,3689
Liberia,LBR,2014,2927,3566
Liberia,LBR,2015,2862,3513
Liberia,LBR,2016,2820,3442
Liberia,LBR,2017,2764,3357
Liberia,LBR,2018,2741,3356
Liberia,LBR,2019,2714,3376
Libya,LBY,1990,610,1933
Libya,LBY,1991,503,1894
Libya,LBY,1992,401,1840
Libya,LBY,1993,319,1812
Libya,LBY,1994,252,1785
Libya,LBY,1995,202,1757
Libya,LBY,1996,164,1731
Libya,LBY,1997,138,1783
Libya,LBY,1998,116,1859
Libya,LBY,1999,97,1917
Libya,LBY,2000,80,1956
Libya,LBY,2001,67,2006
Libya,LBY,2002,55,2072
Libya,LBY,2003,44,2078
Libya,LBY,2004,34,2016
Libya,LBY,2005,28,2044
Libya,LBY,2006,23,2114
Libya,LBY,2007,21,2381
Libya,LBY,2008,18,2472
Libya,LBY,2009,16,2620
Libya,LBY,2010,13,2605
Libya,LBY,2011,12,2665
Libya,LBY,2012,11,2665
Libya,LBY,2013,11,2714
Libya,LBY,2014,10,2796
Libya,LBY,2015,10,2880
Libya,LBY,2016,10,2982
Libya,LBY,2017,9,3101
Libya,LBY,2018,9,3264
Libya,LBY,2019,8,3445
Lithuania,LTU,1990,475,3033
Lithuania,LTU,1991,463,3139
Lithuania,LTU,1992,426,3060
Lithuania,LTU,1993,438,3323
Lithuania,LTU,1994,420,3336
Lithuania,LTU,1995,384,3174
Lithuania,LTU,1996,340,2882
Lithuania,LTU,1997,306,2626
Lithuania,LTU,1998,291,2519
Lithuania,LTU,1999,267,2362
Lithuania,LTU,2000,247,2267
Lithuania,LTU,2001,242,2345
Lithuania,LTU,2002,223,2304
Lithuania,LTU,2003,208,2300
Lithuania,LTU,2004,192,2282
Lithuania,LTU,2005,189,2415
Lithuania,LTU,2006,180,2487
Lithuania,LTU,2007,169,2557
Lithuania,LTU,2008,151,2480
Lithuania,LTU,2009,129,2296
Lithuania,LTU,2010,120,2313
Lithuania,LTU,2011,111,2252
Lithuania,LTU,2012,103,2139
Lithuania,LTU,2013,98,2037
Lithuania,LTU,2014,89,1832
Lithuania,LTU,2015,84,1732
Lithuania,LTU,2016,77,1532
Lithuania,LTU,2017,68,1324
Lithuania,LTU,2018,65,1335
Lithuania,LTU,2019,61,1340
Luxembourg,LUX,1990,1,216
Luxembourg,LUX,1991,1,211
Luxembourg,LUX,1992,1,204
Luxembourg,LUX,1993,1,199
Luxembourg,LUX,1994,1,192
Luxembourg,LUX,1995,1,186
Luxembourg,LUX,1996,1,180
Luxembourg,LUX,1997,1,171
Luxembourg,LUX,1998,1,164
Luxembourg,LUX,1999,1,155
Luxembourg,LUX,2000,1,151
Luxembourg,LUX,2001,1,143
Luxembourg,LUX,2002,1,145
Luxembourg,LUX,2003,1,141
Luxembourg,LUX,2004,1,140
Luxembourg,LUX,2005,0,137
Luxembourg,LUX,2006,0,136
Luxembourg,LUX,2007,0,135
Luxembourg,LUX,2008,0,133
Luxembourg,LUX,2009,0,136
Luxembourg,LUX,2010,0,138
Luxembourg,LUX,2011,0,134
Luxembourg,LUX,2012,0,128
Luxembourg,LUX,2013,0,119
Luxembourg,LUX,2014,0,111
Luxembourg,LUX,2015,0,102
Luxembourg,LUX,2016,0,95
Luxembourg,LUX,2017,0,93
Luxembourg,LUX,2018,0,97
Luxembourg,LUX,2019,0,102
Madagascar,MDG,1990,20475,21343
Madagascar,MDG,1991,20729,21605
